pitcher_fgid,pitcher_name,sp_ERA,sp_FIP,sp_xFIP,sp_SIERA,sp_K%,sp_BB%,sp_K-BB%,sp_WHIP,sp_HR/9,sp_GB%,sp_SwStr%,sp_CSW%,sp_HardHit%,sp_xERA
25385,Drew Rasmussen,2.76,3.84,3.72,3.9,0.217,0.063,0.154,1.02,1.08,0.493,0.095,0.263,0.433,3.48
27812,Dugan Darnell,3.86,5.19,5.8,6.2,0.10400000000000001,0.146,-0.042,1.46,0.77,0.429,0.053,0.23,0.41700000000000004,4.8
19716,Dustin May,4.96,4.88,4.53,4.47,0.21100000000000002,0.096,0.115,1.42,1.43,0.42200000000000004,0.081,0.266,0.445,5.18
18525,Dylan Cease,4.55,3.56,3.56,3.58,0.298,0.098,0.19899999999999998,1.33,1.13,0.366,0.156,0.29600000000000004,0.374,3.45
29928,Dylan Dodd,3.6,3.79,3.43,3.16,0.221,0.037000000000000005,0.184,0.94,1.29,0.52,0.157,0.287,0.48,3.42
19996,Dylan Lee,3.29,4.0,3.22,2.85,0.28600000000000003,0.053,0.233,0.98,1.71,0.371,0.16399999999999998,0.32299999999999995,0.335,2.93
30145,Dylan Smith,1.38,4.37,5.55,5.51,0.083,0.10400000000000001,-0.021,0.85,0.0,0.528,0.109,0.242,0.33299999999999996,3.93
26058,Easton Lucas,6.66,5.4,4.75,4.69,0.213,0.111,0.102,1.52,1.85,0.32899999999999996,0.114,0.242,0.43799999999999994,5.96
22176,Easton McGee,5.52,3.27,3.96,3.82,0.21,0.081,0.129,1.36,0.61,0.5,0.09,0.26899999999999996,0.47700000000000004,4.28
26944,Edgardo Henriquez,2.37,3.4,3.65,3.44,0.231,0.064,0.16699999999999998,1.16,0.95,0.491,0.14300000000000002,0.264,0.382,3.34
20997,Eduard Bazardo,2.52,3.64,3.84,3.46,0.262,0.086,0.17600000000000002,1.02,1.03,0.376,0.076,0.305,0.371,3.33
13164,Eduardo Rodriguez,5.02,4.57,4.44,4.48,0.20600000000000002,0.086,0.12,1.54,1.46,0.37200000000000005,0.095,0.251,0.35100000000000003,4.51
23135,Eduardo Salazar,8.38,6.45,5.01,4.74,0.153,0.107,0.047,2.17,2.17,0.509,0.09,0.239,0.445,5.91
23162,Eduarniel Nunez,7.11,6.77,6.66,5.98,0.183,0.183,0.0,1.89,1.42,0.2,0.132,0.272,0.257,5.52
21690,Edward Cabrera,3.53,3.83,3.62,3.72,0.258,0.083,0.17600000000000002,1.23,1.11,0.466,0.126,0.307,0.46399999999999997,4.05
14710,Edwin Diaz,1.63,2.28,2.49,2.18,0.38,0.081,0.298,0.87,0.54,0.484,0.18,0.336,0.397,2.49
20539,Edwin Uceta,3.79,3.69,3.43,2.84,0.321,0.084,0.237,1.17,1.3,0.317,0.172,0.29600000000000004,0.366,3.87
20962,Elvin Rodriguez,9.15,8.47,5.66,4.99,0.2,0.078,0.122,1.68,4.12,0.188,0.086,0.262,0.484,8.17
21662,Elvis Alvarado,3.19,4.32,4.08,3.75,0.273,0.12,0.153,1.32,1.28,0.385,0.145,0.284,0.46799999999999997,3.82
27470,Emerson Hancock,4.9,5.08,4.61,4.76,0.166,0.081,0.086,1.38,1.5,0.43,0.08900000000000001,0.24100000000000002,0.425,5.52
14771,Emilio Pagan,2.88,3.72,3.91,3.18,0.3,0.081,0.21899999999999997,0.92,1.31,0.287,0.146,0.268,0.37,2.88
21032,Emmanuel Clase,3.23,2.71,3.6,3.33,0.23399999999999999,0.06,0.174,1.23,0.38,0.46,0.154,0.295,0.384,3.13
29839,Emmet Sheehan,2.82,2.93,3.37,3.2,0.306,0.076,0.23,0.97,0.86,0.331,0.156,0.297,0.41600000000000004,3.0
18403,Enyel De Los Santos,4.36,3.82,4.26,3.95,0.221,0.086,0.136,1.29,0.95,0.335,0.138,0.282,0.401,4.11
10314,Erasmo Ramirez,2.45,5.14,4.87,4.89,0.11900000000000001,0.048,0.071,1.09,1.64,0.34299999999999997,0.07,0.203,0.314,4.53
19316,Eric Lauer,3.18,3.85,4.15,3.88,0.239,0.061,0.17800000000000002,1.11,1.29,0.294,0.095,0.272,0.419,3.86
27626,Eric Orze,3.02,4.05,4.65,4.14,0.225,0.107,0.11800000000000001,1.37,0.86,0.38799999999999996,0.132,0.267,0.302,3.63
17425,Erick Fedde,5.49,5.2,5.43,5.6,0.133,0.10800000000000001,0.026000000000000002,1.52,1.21,0.40399999999999997,0.073,0.23600000000000002,0.426,5.38
26252,Erik Miller,1.5,3.97,5.15,5.35,0.172,0.156,0.016,1.47,0.0,0.475,0.135,0.253,0.325,4.57
24978,Erik Sabrowski,1.84,3.61,4.04,3.78,0.34700000000000003,0.174,0.174,1.19,0.61,0.28300000000000003,0.159,0.305,0.418,3.34
27768,Eury Perez,4.25,3.67,4.07,3.8,0.273,0.083,0.19,1.05,1.13,0.31,0.133,0.272,0.465,3.24
24995,Evan Sisk,3.57,3.08,3.65,3.36,0.313,0.125,0.188,1.47,0.51,0.5,0.11599999999999999,0.32799999999999996,0.419,2.84
20666,Felix Bautista,2.6,3.37,3.35,3.53,0.35200000000000004,0.162,0.19,1.13,0.78,0.507,0.141,0.281,0.42,2.83
7048,Fernando Cruz,3.56,3.18,3.01,2.86,0.36,0.12,0.24,1.19,0.94,0.37,0.19,0.36200000000000004,0.386,3.4
19586,Forrest Whitley,13.5,6.64,6.08,5.01,0.182,0.121,0.061,2.25,2.25,0.289,0.08199999999999999,0.23800000000000002,0.556,7.75
17295,Framber Valdez,3.66,3.37,3.34,3.66,0.233,0.085,0.14800000000000002,1.24,0.7,0.586,0.115,0.285,0.46299999999999997,3.77
14309,Frankie Montas,6.28,5.33,4.76,4.63,0.18,0.079,0.10099999999999999,1.6,1.86,0.415,0.113,0.265,0.405,5.32
29530,Fraser Ellard,4.24,4.84,5.16,5.88,0.297,0.257,0.040999999999999995,1.59,0.53,0.406,0.11800000000000001,0.267,0.43799999999999994,5.45
18679,Freddy Peralta,2.7,3.64,3.85,3.68,0.282,0.091,0.191,1.08,1.07,0.373,0.129,0.276,0.345,3.42
17170,Gabe Speier,2.61,2.31,2.83,2.23,0.337,0.045,0.292,0.87,0.73,0.406,0.14,0.314,0.40700000000000003,2.49
17897,Garrett Cleavinger,2.35,3.59,2.89,2.5,0.337,0.07400000000000001,0.263,0.95,1.32,0.444,0.162,0.34299999999999997,0.41200000000000003,3.22
27463,Garrett Crochet,2.59,2.89,2.64,2.86,0.313,0.057,0.257,1.03,1.05,0.483,0.13699999999999998,0.29,0.373,2.88
31751,Garrett McDaniels,5.91,6.98,5.26,4.99,0.12,0.16,-0.04,1.97,1.69,0.743,0.094,0.257,0.429,5.99
20191,Garrett Whitlock,2.25,2.18,3.1,2.83,0.311,0.08199999999999999,0.22899999999999998,1.08,0.25,0.451,0.163,0.317,0.364,2.79
30122,Gavin Williams,3.06,4.39,4.08,4.35,0.24600000000000002,0.11800000000000001,0.128,1.27,1.23,0.447,0.11800000000000001,0.27699999999999997,0.44299999999999995,4.29
17490,Genesis Cabrera,6.54,6.56,5.14,4.51,0.187,0.096,0.091,1.5,2.53,0.386,0.12,0.275,0.424,4.67
25436,George Kirby,4.21,3.37,3.25,3.39,0.261,0.055,0.20600000000000002,1.19,1.07,0.441,0.11800000000000001,0.28,0.439,3.88
21863,George Soriano,8.35,6.44,4.36,4.25,0.20800000000000002,0.11,0.098,1.77,2.45,0.44299999999999995,0.10400000000000001,0.28600000000000003,0.44,7.31
15038,German Marquez,6.7,5.47,5.35,5.26,0.14,0.081,0.059000000000000004,1.71,1.64,0.371,0.083,0.23,0.48200000000000004,5.77
29519,Gordon Graceffo,6.28,2.93,3.86,3.71,0.207,0.067,0.14,1.47,0.42,0.449,0.10099999999999999,0.261,0.536,4.43
27552,Graham Ashcraft,3.99,2.72,3.29,3.46,0.225,0.08800000000000001,0.13699999999999998,1.42,0.28,0.5589999999999999,0.132,0.292,0.32299999999999995,3.46
20546,Grant Anderson,3.23,3.84,3.87,3.71,0.247,0.09699999999999999,0.151,1.26,1.03,0.418,0.131,0.29100000000000004,0.381,3.72
30002,Grant Holman,5.09,4.66,4.97,4.61,0.165,0.087,0.078,1.52,1.17,0.434,0.125,0.255,0.447,5.3
16944,Grant Holmes,3.99,4.4,4.04,4.18,0.25,0.11,0.14,1.34,1.25,0.45399999999999996,0.13,0.27699999999999997,0.419,4.54
33927,Grant Taylor,4.91,1.42,2.34,2.65,0.344,0.096,0.248,1.42,0.0,0.47600000000000003,0.134,0.313,0.5,2.91
21623,Grant Wolfram,5.4,3.59,4.29,3.99,0.233,0.113,0.12,1.88,0.68,0.5,0.115,0.294,0.37200000000000005,3.58
20375,Greg Weissert,2.82,3.67,4.33,3.96,0.205,0.076,0.129,1.16,0.81,0.413,0.1,0.273,0.386,3.42
19677,Gregory Soto,4.18,3.42,3.99,3.49,0.251,0.086,0.165,1.43,0.6,0.439,0.129,0.306,0.379,3.83
19867,Griffin Canning,3.77,4.04,4.09,4.45,0.213,0.107,0.107,1.38,0.94,0.509,0.111,0.281,0.457,4.7
20253,Griffin Jax,4.23,2.51,2.19,2.35,0.35,0.07400000000000001,0.276,1.29,0.95,0.447,0.18100000000000002,0.35200000000000004,0.43799999999999994,3.25
31318,Gunnar Hoglund,6.4,6.75,4.78,4.87,0.165,0.079,0.086,1.52,2.78,0.41,0.09300000000000001,0.268,0.457,7.72
31635,Hayden Birdsong,4.8,4.96,5.0,4.62,0.228,0.124,0.10400000000000001,1.49,1.37,0.342,0.111,0.263,0.46799999999999997,4.69
27581,Hayden Wesneski,4.5,4.82,3.81,3.84,0.221,0.046,0.17600000000000002,1.09,1.97,0.38,0.1,0.281,0.42100000000000004,4.29
11804,Hector Neris,6.75,5.35,4.5,3.91,0.282,0.129,0.153,1.69,2.03,0.261,0.122,0.26,0.444,4.59
13346,Hoby Milner,3.84,3.39,3.96,3.78,0.198,0.07200000000000001,0.126,1.27,0.64,0.527,0.06,0.27699999999999997,0.368,3.79
21520,Hogan Harris,3.2,3.71,4.37,4.19,0.235,0.11900000000000001,0.11599999999999999,1.35,0.7,0.34700000000000003,0.092,0.275,0.326,3.85
6107,Huascar Brazoban,3.57,4.04,4.2,4.05,0.218,0.10300000000000001,0.115,1.24,0.86,0.494,0.109,0.26899999999999996,0.345,3.96
26259,Hunter Bigge,2.4,6.2,4.59,4.16,0.2,0.083,0.11699999999999999,1.07,2.4,0.381,0.145,0.26899999999999996,0.524,5.97
25880,Hunter Brown,2.43,3.14,3.19,3.39,0.28300000000000003,0.078,0.204,1.03,0.83,0.48100000000000004,0.113,0.28300000000000003,0.322,3.15
30240,Hunter Dobbins,4.13,3.87,4.11,4.32,0.17600000000000002,0.066,0.109,1.28,0.89,0.484,0.09300000000000001,0.275,0.41700000000000004,3.94
25636,Hunter Gaddis,3.11,3.5,3.69,3.31,0.266,0.077,0.19,1.19,1.08,0.369,0.15,0.298,0.391,3.61
22182,Hunter Greene,2.76,3.27,3.27,3.06,0.314,0.062,0.252,0.94,1.25,0.32899999999999996,0.154,0.305,0.45,3.03
15507,Hunter Harvey,0.0,1.35,2.8,2.51,0.282,0.026000000000000002,0.256,0.66,0.0,0.48100000000000004,0.14400000000000002,0.287,0.40700000000000003,1.55
23455,Hunter Stratton,5.21,5.08,5.3,4.45,0.18,0.079,0.10099999999999999,1.58,1.42,0.32299999999999995,0.087,0.23600000000000002,0.413,6.22
7836,Hunter Strickland,3.27,4.41,5.33,5.2,0.154,0.11,0.044000000000000004,1.23,0.82,0.32299999999999995,0.102,0.24600000000000002,0.40299999999999997,3.96
33527,Hurston Waldrep,2.88,3.21,3.66,3.96,0.24,0.096,0.14400000000000002,1.19,0.48,0.493,0.115,0.275,0.389,3.88
17871,Ian Gibaut,4.62,4.44,5.33,4.94,0.138,0.073,0.064,1.34,1.07,0.36,0.07200000000000001,0.22899999999999998,0.337,4.05
19261,Ian Hamilton,4.28,4.39,4.38,4.17,0.253,0.133,0.12,1.25,1.13,0.37799999999999995,0.122,0.267,0.35600000000000004,4.13
27932,Ian Seymour,3.63,3.19,3.81,3.52,0.264,0.079,0.18600000000000003,1.18,0.79,0.35100000000000003,0.121,0.27699999999999997,0.37799999999999995,3.92
20385,Isaac Mattson,2.45,3.66,4.93,4.27,0.22699999999999998,0.096,0.131,1.13,0.76,0.271,0.099,0.257,0.39399999999999996,3.31
27889,J.T. Ginn,5.08,4.62,3.52,3.57,0.253,0.079,0.17300000000000001,1.36,1.69,0.527,0.11900000000000001,0.28600000000000003,0.445,3.74
23429,JP Sears,5.04,5.21,4.76,4.5,0.201,0.062,0.139,1.32,1.99,0.293,0.087,0.254,0.39399999999999996,4.23
17578,JT Brubaker,3.77,2.96,4.47,4.51,0.188,0.10300000000000001,0.085,1.22,0.0,0.42,0.1,0.271,0.451,4.25
30249,Jack Dreyer,2.95,2.82,4.0,3.67,0.24100000000000002,0.078,0.163,1.05,0.47,0.374,0.125,0.27399999999999997,0.397,2.7
17479,Jack Flaherty,4.64,3.85,3.69,3.67,0.276,0.087,0.18899999999999997,1.28,1.29,0.36700000000000005,0.113,0.293,0.43799999999999994,3.97
27688,Jack Kochanowicz,6.81,6.05,5.18,5.35,0.141,0.113,0.027000000000000003,1.75,1.7,0.519,0.08800000000000001,0.228,0.496,5.89
30146,Jack Leiter,3.86,4.15,4.53,4.43,0.22899999999999998,0.10400000000000001,0.125,1.28,1.07,0.379,0.106,0.255,0.439,4.45
30203,Jackson Jobe,4.22,5.18,5.14,5.26,0.179,0.124,0.055,1.49,1.29,0.43200000000000005,0.1,0.267,0.433,4.91
21549,Jackson Kowar,4.24,5.84,5.23,4.45,0.21100000000000002,0.099,0.113,1.24,2.12,0.313,0.11,0.23,0.5,5.15
31468,Jackson Perkins,4.19,4.12,4.65,4.33,0.23,0.11199999999999999,0.11800000000000001,1.16,0.93,0.40399999999999997,0.146,0.276,0.35600000000000004,3.63
26215,Jackson Rutledge,5.77,5.47,4.69,4.05,0.19699999999999998,0.073,0.124,1.51,1.96,0.405,0.11199999999999999,0.259,0.491,4.73
21306,Jacob Latz,2.84,3.72,4.37,4.37,0.218,0.106,0.11199999999999999,1.24,0.74,0.379,0.13,0.26899999999999996,0.426,4.11
25098,Jacob Lopez,4.08,4.26,4.13,3.76,0.28300000000000003,0.09300000000000001,0.19,1.27,1.46,0.275,0.11800000000000001,0.28600000000000003,0.332,3.63
31623,Jacob Misiorowski,4.36,3.62,3.66,3.56,0.319,0.114,0.205,1.24,1.09,0.342,0.13,0.287,0.375,3.4
19274,Jacob Webb,3.0,4.3,4.55,3.98,0.217,0.071,0.146,1.03,1.36,0.319,0.125,0.27699999999999997,0.34600000000000003,3.23
10954,Jacob deGrom,2.97,3.64,3.37,3.32,0.27699999999999997,0.055,0.221,0.92,1.36,0.37799999999999995,0.14300000000000002,0.289,0.419,3.36
30250,Jaden Hill,3.38,3.44,4.08,3.72,0.24,0.09300000000000001,0.147,1.33,0.61,0.439,0.11699999999999999,0.26,0.349,3.32
21267,Jake Bird,5.53,3.91,3.58,3.47,0.266,0.10099999999999999,0.165,1.54,1.14,0.474,0.11599999999999999,0.34600000000000003,0.429,3.84
27590,Jake Eder,4.91,5.26,5.41,4.87,0.192,0.115,0.077,1.31,1.47,0.28800000000000003,0.102,0.244,0.377,4.22
21504,Jake Irvin,5.7,5.64,4.82,4.92,0.158,0.079,0.079,1.43,1.9,0.428,0.077,0.254,0.47100000000000003,5.57
18674,Jake Woodford,6.44,4.26,4.93,4.71,0.135,0.076,0.059000000000000004,1.6,0.74,0.445,0.062,0.221,0.336,5.03
13619,Jakob Junis,2.97,3.45,4.21,3.9,0.201,0.066,0.135,1.23,0.68,0.406,0.094,0.299,0.386,4.04
17192,Jalen Beeks,3.77,4.01,4.29,4.07,0.203,0.087,0.11699999999999999,1.08,0.94,0.46299999999999997,0.121,0.235,0.395,3.88
11674,Jameson Taillon,3.68,4.65,4.34,4.4,0.18899999999999997,0.052000000000000005,0.13699999999999998,1.06,1.67,0.33799999999999997,0.092,0.282,0.38299999999999995,3.84
23301,Janson Junk,4.17,3.14,4.06,4.15,0.172,0.028999999999999998,0.14300000000000002,1.14,0.65,0.406,0.086,0.247,0.473,4.44
27517,Jared Koenig,2.86,3.35,3.8,3.36,0.254,0.075,0.179,1.17,0.82,0.46,0.08900000000000001,0.297,0.34700000000000003,2.82
27472,Jared Shuster,8.04,2.94,4.81,4.42,0.146,0.061,0.085,2.04,0.0,0.435,0.11,0.249,0.28600000000000003,4.26
11861,Jason Adam,1.93,3.07,3.98,3.54,0.259,0.09300000000000001,0.16699999999999998,1.15,0.55,0.424,0.151,0.3,0.37799999999999995,2.75
19666,Jason Alexander,4.77,5.1,4.19,4.35,0.193,0.077,0.11599999999999999,1.37,1.75,0.44799999999999995,0.10099999999999999,0.281,0.45899999999999996,4.85
21741,Javier Assad,3.65,4.24,4.69,4.83,0.15,0.078,0.07200000000000001,1.22,0.73,0.474,0.067,0.242,0.40399999999999997,4.86
26482,Jayden Murray,1.54,2.54,4.52,4.42,0.17,0.064,0.106,1.11,0.0,0.361,0.085,0.261,0.47200000000000003,3.76
17432,Jeff Hoffman,4.37,4.9,3.73,3.21,0.293,0.094,0.19899999999999998,1.19,1.99,0.39399999999999996,0.14800000000000002,0.302,0.395,3.75
17677,Jeffrey Springs,4.11,4.65,4.64,4.6,0.19399999999999998,0.076,0.11800000000000001,1.21,1.47,0.318,0.11,0.27699999999999997,0.373,4.29
22210,Jeremiah Estrada,3.45,3.55,3.18,2.55,0.355,0.08900000000000001,0.266,1.16,1.48,0.36,0.16899999999999998,0.313,0.392,2.75
19959,Jesus Luzardo,3.92,2.9,3.25,3.4,0.285,0.075,0.21,1.22,0.78,0.428,0.135,0.306,0.371,3.33
16300,Jesus Tinoco,5.12,4.01,5.1,5.23,0.125,0.1,0.025,1.29,0.47,0.433,0.07200000000000001,0.276,0.258,3.56
21029,Jhoan Duran,2.06,2.35,2.59,2.45,0.27899999999999997,0.066,0.213,1.1,0.39,0.65,0.153,0.281,0.41600000000000004,2.51
17556,Jimmy Herget,2.48,3.32,4.28,3.69,0.233,0.075,0.159,1.18,0.65,0.359,0.115,0.29600000000000004,0.391,3.31
19574,JoJo Romero,2.07,3.28,4.12,4.1,0.21600000000000003,0.114,0.102,1.25,0.3,0.545,0.106,0.315,0.349,3.49
29608,Joe Boyle,4.67,4.19,4.38,4.24,0.257,0.124,0.133,1.37,1.04,0.43799999999999994,0.11,0.282,0.46,4.03
12972,Joe Ross,5.12,4.88,4.65,4.35,0.171,0.079,0.092,1.47,1.41,0.455,0.099,0.233,0.435,6.08
21390,Joe Ryan,3.42,3.74,3.7,3.32,0.282,0.057,0.225,1.04,1.37,0.36700000000000005,0.11599999999999999,0.27399999999999997,0.419,3.43
14332,Joel Payamps,6.84,4.54,4.91,4.16,0.205,0.077,0.128,1.52,1.37,0.317,0.096,0.29600000000000004,0.402,6.79
21951,Joel Peguero,2.42,3.85,4.28,4.13,0.198,0.09300000000000001,0.105,1.03,0.81,0.5329999999999999,0.095,0.256,0.426,3.43
23335,Joey Cantillo,3.21,3.55,3.66,3.83,0.26899999999999996,0.105,0.165,1.26,0.94,0.408,0.121,0.315,0.418,3.71
26257,Joey Estes,9.82,8.68,7.46,6.58,0.109,0.109,0.0,2.0,3.27,0.23800000000000002,0.086,0.188,0.33299999999999996,5.71
19320,Joey Lucchesi,3.76,3.97,4.06,3.87,0.188,0.073,0.115,1.23,0.94,0.53,0.076,0.262,0.317,3.53
19962,Joey Wentz,5.6,4.06,4.51,4.44,0.20800000000000002,0.09699999999999999,0.111,1.56,1.01,0.384,0.10800000000000001,0.251,0.428,4.53
22487,Johan Oviedo,3.57,4.92,4.9,4.73,0.247,0.135,0.11199999999999999,1.21,1.34,0.304,0.11699999999999999,0.298,0.353,4.16
12777,John Brebbia,7.71,5.75,5.34,4.21,0.226,0.10400000000000001,0.122,1.71,1.93,0.319,0.08,0.257,0.452,4.48
16128,John Curtiss,3.93,4.01,4.34,4.21,0.17,0.035,0.135,0.93,1.23,0.29100000000000004,0.09,0.218,0.429,4.28
22051,John King,4.66,5.0,4.06,3.96,0.126,0.063,0.063,1.63,1.49,0.5920000000000001,0.087,0.235,0.433,4.8
20020,John Schreiber,3.8,4.17,3.99,3.6,0.23399999999999999,0.07200000000000001,0.162,1.19,1.41,0.39,0.10400000000000001,0.272,0.38299999999999995,4.02
14916,Jon Gray,7.71,7.35,5.79,5.16,0.19,0.095,0.095,1.5,3.21,0.17800000000000002,0.095,0.23800000000000002,0.467,6.24
32157,Jonah Tong,7.71,4.31,3.96,4.11,0.253,0.10300000000000001,0.149,1.77,1.45,0.375,0.086,0.282,0.429,4.96
24607,Jonathan Bowlan,3.86,3.97,3.57,3.53,0.256,0.094,0.161,1.22,1.22,0.48700000000000004,0.147,0.29600000000000004,0.368,3.79
31730,Jonathan Cannon,5.82,5.13,4.92,4.64,0.185,0.08199999999999999,0.10300000000000001,1.49,1.65,0.374,0.092,0.23399999999999999,0.452,5.34
19753,Jonathan Loaisiga,4.25,5.83,4.17,3.92,0.185,0.07400000000000001,0.111,1.48,2.12,0.505,0.126,0.264,0.35100000000000003,3.62
19618,Jordan Hicks,6.95,4.35,4.39,4.41,0.185,0.102,0.083,1.66,0.8,0.547,0.091,0.276,0.45399999999999996,4.59
29950,Jordan Leasure,3.92,4.49,3.91,3.44,0.301,0.11199999999999999,0.19,1.23,1.68,0.284,0.136,0.263,0.376,3.18
16122,Jordan Romano,8.23,5.39,4.33,3.66,0.251,0.091,0.16,1.45,2.11,0.37799999999999995,0.11800000000000001,0.297,0.392,4.08
30094,Jordan Wicks,6.28,3.34,3.25,3.27,0.19399999999999998,0.015,0.179,1.74,1.26,0.462,0.124,0.249,0.396,3.98
19459,Jorge Alcala,6.22,5.68,4.82,4.21,0.237,0.11699999999999999,0.121,1.75,2.13,0.33299999999999996,0.111,0.276,0.376,4.49
14527,Jorge Lopez,6.57,3.5,4.47,4.2,0.16,0.066,0.094,1.3,0.36,0.46799999999999997,0.08199999999999999,0.263,0.506,5.35
24017,Jose A. Ferrer,4.48,3.03,3.09,2.85,0.21899999999999997,0.049,0.17,1.27,0.59,0.626,0.115,0.28300000000000003,0.42200000000000004,3.56
17780,Jose Alvarado,3.81,3.6,2.96,2.87,0.281,0.061,0.21899999999999997,1.31,1.38,0.45799999999999996,0.107,0.26899999999999996,0.473,3.64
14168,Jose Berrios,4.17,4.65,4.43,4.46,0.198,0.08,0.11699999999999999,1.3,1.41,0.415,0.092,0.265,0.425,4.79
23313,Jose Butto,3.9,3.7,4.38,4.33,0.204,0.113,0.092,1.4,0.54,0.48100000000000004,0.121,0.259,0.396,4.52
17169,Jose Castillo,3.94,4.57,4.06,3.85,0.201,0.094,0.107,1.69,1.13,0.54,0.09699999999999999,0.292,0.426,4.13
33908,Jose Fermin,4.46,5.99,5.16,4.53,0.257,0.151,0.105,1.4,2.1,0.303,0.13699999999999998,0.306,0.461,4.09
11423,Jose Quintana,3.96,4.81,4.92,5.04,0.16,0.09,0.07,1.29,1.23,0.433,0.069,0.248,0.41700000000000004,5.19
14552,Jose Ruiz,8.82,5.34,4.65,4.55,0.19,0.114,0.076,1.96,1.65,0.444,0.11900000000000001,0.23800000000000002,0.382,4.36
22100,Jose Soriano,4.26,3.73,3.54,3.93,0.21,0.10800000000000001,0.102,1.4,0.64,0.653,0.113,0.278,0.48100000000000004,4.03
19911,Jose Suarez,1.86,3.7,4.39,4.62,0.198,0.12300000000000001,0.07400000000000001,1.29,0.47,0.519,0.139,0.305,0.527,4.2
11589,Jose Urena,4.58,5.21,5.45,5.25,0.139,0.094,0.045,1.45,1.31,0.35200000000000004,0.08199999999999999,0.222,0.4,6.72
14212,Josh Hader,2.05,3.25,3.18,2.47,0.369,0.078,0.29100000000000004,0.85,1.37,0.213,0.21100000000000002,0.34,0.33899999999999997,2.0
25957,Josh Simpson,7.34,5.35,4.44,4.32,0.23800000000000002,0.146,0.09300000000000001,1.83,1.47,0.539,0.10400000000000001,0.27399999999999997,0.444,4.67
22387,Josh Winckowski,3.86,3.14,4.46,4.25,0.17300000000000001,0.096,0.077,1.37,0.0,0.541,0.106,0.213,0.541,6.37
27271,Juan Burgos,6.08,5.01,4.79,4.43,0.215,0.12300000000000001,0.092,1.88,1.35,0.405,0.114,0.264,0.35700000000000004,5.74
23237,Juan Mejia,3.96,3.71,4.07,3.57,0.261,0.096,0.165,1.26,0.88,0.40399999999999997,0.131,0.29100000000000004,0.34600000000000003,2.98
21924,Juan Morillo,4.19,3.63,4.13,4.19,0.237,0.132,0.105,1.69,0.52,0.495,0.11699999999999999,0.244,0.42100000000000004,3.73
16703,Julian Merryweather,5.79,4.69,4.62,4.86,0.17,0.125,0.045,1.82,0.96,0.44299999999999995,0.071,0.249,0.516,6.78
23779,Justin Bruihl,5.27,4.16,3.39,3.42,0.27699999999999997,0.10800000000000001,0.16899999999999998,1.9,1.32,0.462,0.091,0.342,0.308,3.67
21546,Justin Hagenman,4.56,3.77,3.53,3.17,0.23199999999999998,0.02,0.212,1.1,1.52,0.384,0.11199999999999999,0.256,0.507,4.15
17639,Justin Lawrence,0.51,2.23,3.54,3.06,0.33299999999999996,0.11599999999999999,0.217,0.96,0.0,0.47200000000000003,0.11800000000000001,0.299,0.25,2.95
24453,Justin Martinez,4.11,4.05,4.11,4.01,0.32799999999999996,0.179,0.149,1.24,0.59,0.552,0.126,0.316,0.233,3.21
25648,Justin Slaten,4.24,3.69,4.41,4.22,0.182,0.073,0.109,1.09,0.79,0.402,0.136,0.267,0.34299999999999997,3.49
17312,Justin Steele,4.76,4.94,3.64,3.77,0.228,0.054000000000000006,0.174,1.15,1.99,0.415,0.08900000000000001,0.275,0.47700000000000004,4.98
27694,Justin Sterner,3.18,4.27,4.19,3.47,0.263,0.079,0.184,1.05,1.38,0.305,0.14,0.27399999999999997,0.387,3.33
15145,Justin Topa,3.9,3.04,3.89,3.86,0.183,0.067,0.11599999999999999,1.43,0.3,0.47700000000000004,0.079,0.267,0.447,4.42
8700,Justin Verlander,3.85,3.85,4.57,4.44,0.207,0.079,0.128,1.36,0.95,0.345,0.11,0.27699999999999997,0.37,4.24
4301,Justin Wilson,3.35,2.95,3.55,3.36,0.275,0.09699999999999999,0.179,1.41,0.56,0.46,0.149,0.282,0.359,3.6
31204,Justin Wrobleski,4.32,2.93,2.87,2.89,0.271,0.061,0.21100000000000002,1.23,0.81,0.506,0.10400000000000001,0.268,0.478,3.41
26191,Kade Strowd,1.71,3.4,3.96,4.02,0.22899999999999998,0.124,0.105,1.1,0.34,0.5670000000000001,0.113,0.271,0.313,2.8
24282,Kai-Wei Teng,6.37,3.81,4.44,4.0,0.281,0.122,0.158,1.55,0.61,0.373,0.11699999999999999,0.3,0.316,4.0
20061,Kaleb Ort,4.89,5.03,4.64,4.27,0.253,0.139,0.113,1.35,1.57,0.405,0.125,0.267,0.373,3.4
23499,Keaton Winn,4.5,3.24,3.63,3.37,0.214,0.048,0.16699999999999998,1.4,0.9,0.516,0.152,0.29100000000000004,0.387,3.27
19362,Keegan Akin,3.41,4.94,4.66,4.44,0.22,0.12300000000000001,0.09699999999999999,1.37,1.42,0.382,0.114,0.26,0.41700000000000004,4.67
22630,Keider Montero,4.37,4.93,4.46,4.47,0.185,0.08,0.105,1.39,1.59,0.415,0.085,0.275,0.39399999999999996,4.65
15514,Kendall Graveman,7.13,5.8,6.16,6.12,0.11,0.146,-0.037000000000000005,1.98,1.02,0.424,0.10800000000000001,0.235,0.5,6.97
3096,Kenley Jansen,2.59,3.98,4.6,3.94,0.244,0.081,0.162,0.95,1.22,0.273,0.122,0.261,0.446,3.73
